Signal handled: Interrupt.
1661000	0.000000
1662000	0.000000
1663000	0.000000
1664000	0.000000
1665000	0.000000
1666000	0.000000
1667000	0.000000
1668000	0.000000
1669000	0.000000
1670000	0.000000
1671000	0.000000
1672000	0.000000
1673000	0.000000
1674000	0.000000
1675000	0.000000
1676000	0.000000
1677000	0.000000
1678000	0.000000
1679000	0.000000
1680000	0.000000
1681000	0.000000
1682000	0.000000
1683000	0.000000
1684000	0.000000
1685000	0.000000
1686000	0.000000
1687000	0.000000
1688000	0.000000
1689000	0.000000
1690000	0.000000
1691000	0.000000
1692000	0.000000
1693000	0.000000
1694000	0.000000
1695000	0.000000
1696000	0.000000
1697000	0.000000
1698000	0.000000
1699000	0.000000
1700000	94099447.557134
1701000	0.000000
1702000	0.000000
1703000	0.000000
1704000	0.000000
1705000	0.000000
1706000	0.000000
1707000	0.000000
1708000	0.000000
1709000	0.000000
1710000	0.000000
1711000	0.000000
1712000	0.000000
1713000	0.000000
1714000	0.000000
1715000	0.000000
1716000	0.000000
1717000	0.000000
1718000	0.000000
1719000	0.000000
1720000	0.000000
1721000	0.000000
1722000	0.000000
1723000	0.000000
1724000	0.000000
1725000	0.000000
1726000	0.000000
1727000	0.000000
1728000	0.000000
1729000	0.000000
1730000	0.000000
1731000	0.000000
1732000	0.000000
1733000	0.000000
1734000	0.000000
1735000	0.000000
1736000	0.000000
1737000	0.000000
1738000	0.000000
1739000	0.000000
1740000	0.000000
1741000	0.000000
1742000	0.000000
1743000	0.000000
1744000	0.000000
1745000	0.000000
1746000	0.000000
1747000	0.000000
1748000	0.000000
1749000	0.000000
1750000	0.000000
1751000	0.000000
1752000	0.000000
1753000	0.000000
1754000	0.000000
1755000	0.000000
1756000	0.000000
1757000	0.000000
1758000	0.000000
1759000	0.000000
1760000	0.000000
1761000	0.000000
1762000	0.000000
1763000	0.000000
1764000	0.000000
1765000	0.000000
1766000	0.000000
1767000	0.000000
1768000	0.000000
1769000	0.000000
1770000	0.000000
1771000	0.000000
1772000	0.000000
1773000	0.000000
1774000	0.000000
1775000	0.000000
1776000	0.000000
1777000	0.000000
1778000	0.000000
1779000	0.000000
1780000	0.000000
1781000	0.000000
1782000	0.000000
1783000	0.000000
1784000	0.000000
1785000	0.000000
1786000	0.000000
1787000	0.000000
1788000	0.000000
1789000	0.000000
1790000	0.000000
1791000	0.000000
1792000	0.000000
1793000	0.000000
1794000	0.000000
1795000	0.000000
1796000	0.000000
1797000	0.000000
1798000	0.000000
1799000	0.000000
1800000	97230463.126372
1801000	0.000000
1802000	0.000000
1803000	0.000000
1804000	0.000000
1805000	0.000000
1806000	0.000000
1807000	0.000000
1808000	0.000000
1809000	0.000000
1810000	0.000000
1811000	0.000000
1812000	0.000000
1813000	0.000000
1814000	0.000000
1815000	0.000000
1816000	0.000000
1817000	0.000000
1818000	0.000000
1819000	0.000000
1820000	0.000000
1821000	0.000000
1822000	0.000000
1823000	0.000000
1824000	0.000000
1825000	0.000000
1826000	0.000000
1827000	0.000000
1828000	0.000000
1829000	0.000000
1830000	0.000000
1831000	0.000000
1832000	0.000000
1833000	0.000000
1834000	0.000000
1835000	0.000000
1836000	0.000000
1837000	0.000000
1838000	0.000000
1839000	0.000000
1840000	0.000000
1841000	0.000000
1842000	0.000000
1843000	0.000000
1844000	0.000000
1845000	0.000000
1846000	0.000000
1847000	0.000000
1848000	0.000000
1849000	0.000000
1850000	0.000000
1851000	0.000000
1852000	0.000000
1853000	0.000000
1854000	0.000000
1855000	0.000000
1856000	0.000000
1857000	0.000000
1858000	0.000000
1859000	0.000000
1860000	0.000000
1861000	0.000000
1862000	0.000000
1863000	0.000000
1864000	0.000000
1865000	0.000000
1866000	0.000000
1867000	0.000000
1868000	0.000000
1869000	0.000000
1870000	0.000000
1871000	0.000000
1872000	0.000000
1873000	0.000000
1874000	0.000000
1875000	0.000000
1876000	0.000000
1877000	0.000000
1878000	0.000000
1879000	0.000000
1880000	0.000000
1881000	0.000000
1882000	0.000000
1883000	0.000000
1884000	0.000000
1885000	0.000000
1886000	0.000000
1887000	0.000000
1888000	0.000000
1889000	0.000000
1890000	0.000000
1891000	0.000000
1892000	0.000000
1893000	0.000000
1894000	0.000000
1895000	0.000000
1896000	0.000000
1897000	0.000000
1898000	0.000000
1899000	0.000000
1900000	100279408.147744
1901000	0.000000
1902000	0.000000
1903000	0.000000
1904000	0.000000
1905000	0.000000
1906000	0.000000
1907000	0.000000
1908000	0.000000
1909000	0.000000
1910000	0.000000
1911000	0.000000
1912000	0.000000
1913000	0.000000
1914000	0.000000
1915000	0.000000
1916000	0.000000
1917000	0.000000
1918000	0.000000
1919000	0.000000
1920000	0.000000
1921000	0.000000
1922000	0.000000
1923000	0.000000
1924000	0.000000
1925000	0.000000
1926000	0.000000
1927000	0.000000
1928000	0.000000
1929000	0.000000
1930000	0.000000
1931000	0.000000
1932000	0.000000
1933000	0.000000
1934000	0.000000
1935000	0.000000
1936000	0.000000
1937000	0.000000
1938000	0.000000
1939000	0.000000
1940000	0.000000
1941000	0.000000
1942000	0.000000
1943000	0.000000
1944000	0.000000
1945000	0.000000
1946000	0.000000
1947000	0.000000
1948000	0.000000
1949000	0.000000
1950000	0.000000
1951000	0.000000
1952000	0.000000
1953000	0.000000
1954000	0.000000
1955000	0.000000
1956000	0.000000
1957000	0.000000
1958000	0.000000
1959000	0.000000
1960000	0.000000
1961000	0.000000
1962000	0.000000
1963000	0.000000
1964000	0.000000
1965000	0.000000
1966000	0.000000
1967000	0.000000
1968000	0.000000
1969000	0.000000
1970000	0.000000
1971000	0.000000
1972000	0.000000
1973000	0.000000
1974000	0.000000
1975000	0.000000
1976000	0.000000
1977000	0.000000
1978000	0.000000
1979000	0.000000
1980000	0.000000
1981000	0.000000
1982000	0.000000
1983000	0.000000
1984000	0.000000
1985000	0.000000
1986000	0.000000
1987000	0.000000
1988000	0.000000
1989000	0.000000
1990000	0.000000
1991000	0.000000
1992000	0.000000
1993000	0.000000
1994000	0.000000
1995000	0.000000
1996000	0.000000
1997000	0.000000
1998000	0.000000
1999000	0.000000
2000000	103250972.296589
2001000	0.000000
2002000	0.000000
2003000	0.000000
2004000	0.000000
2005000	0.000000
2006000	0.000000
2007000	0.000000
2008000	0.000000
2009000	0.000000
2010000	0.000000
2011000	0.000000
2012000	0.000000
2013000	0.000000
2014000	0.000000
2015000	0.000000
2016000	0.000000
2017000	0.000000
2018000	0.000000
2019000	0.000000
2020000	0.000000
2021000	0.000000
2022000	0.000000
2023000	0.000000
2024000	0.000000
2025000	0.000000
2026000	0.000000
2027000	0.000000
2028000	0.000000
2029000	0.000000
2030000	0.000000
2031000	0.000000
2032000	0.000000
2033000	0.000000
2034000	0.000000
2035000	0.000000
2036000	0.000000
2037000	0.000000
2038000	0.000000
2039000	0.000000
2040000	0.000000
2041000	0.000000
2042000	0.000000
2043000	0.000000
2044000	0.000000
2045000	0.000000
2046000	0.000000
2047000	0.000000
2048000	0.000000
2049000	0.000000
2050000	0.000000
2051000	0.000000
2052000	0.000000
2053000	0.000000
2054000	0.000000
2055000	0.000000
2056000	0.000000
2057000	0.000000
2058000	0.000000
2059000	0.000000
2060000	0.000000
2061000	0.000000
2062000	0.000000
2063000	0.000000
2064000	0.000000
2065000	0.000000
2066000	0.000000
2067000	0.000000
2068000	0.000000
2069000	0.000000
2070000	0.000000
2071000	0.000000
2072000	0.000000
2073000	0.000000
2074000	0.000000
2075000	0.000000
2076000	0.000000
2077000	0.000000
2078000	0.000000
2079000	0.000000
2080000	0.000000
2081000	0.000000
2082000	0.000000
2083000	0.000000
2084000	0.000000
2085000	0.000000
2086000	0.000000
2087000	0.000000
2088000	0.000000
2089000	0.000000
2090000	0.000000
2091000	0.000000
2092000	0.000000
2093000	0.000000
2094000	0.000000
2095000	0.000000
2096000	0.000000
2097000	0.000000
2098000	0.000000
2099000	0.000000
2100000	106149061.129150
2101000	0.000000
2102000	0.000000
2103000	0.000000
2104000	0.000000
2105000	0.000000
2106000	0.000000
2107000	0.000000
2108000	0.000000
2109000	0.000000
2110000	0.000000
2111000	0.000000
2112000	0.000000
2113000	0.000000
2114000	0.000000
2115000	0.000000
2116000	0.000000
2117000	0.000000
2118000	0.000000
2119000	0.000000
2120000	0.000000
2121000	0.000000
2122000	0.000000
2123000	0.000000
2124000	0.000000
2125000	0.000000
2126000	0.000000
2127000	0.000000
2128000	0.000000
2129000	0.000000
2130000	0.000000
2131000	0.000000
2132000	0.000000
2133000	0.000000
2134000	0.000000
2135000	0.000000
2136000	0.000000
2137000	0.000000
2138000	0.000000
2139000	0.000000
2140000	0.000000
2141000	0.000000
2142000	0.000000
2143000	0.000000
2144000	0.000000
2145000	0.000000
2146000	0.000000
2147000	0.000000
2148000	0.000000
2149000	0.000000
2150000	0.000000
2151000	0.000000
2152000	0.000000
2153000	0.000000
2154000	0.000000
2155000	0.000000
2156000	0.000000
2157000	0.000000
2158000	0.000000
2159000	0.000000
2160000	0.000000
2161000	0.000000
2162000	0.000000
2163000	0.000000
2164000	0.000000
2165000	0.000000
2166000	0.000000
2167000	0.000000
2168000	0.000000
2169000	0.000000
2170000	0.000000
2171000	0.000000
2172000	0.000000
2173000	0.000000
2174000	0.000000
2175000	0.000000
2176000	0.000000
2177000	0.000000
2178000	0.000000
2179000	0.000000
2180000	0.000000
2181000	0.000000
2182000	0.000000
2183000	0.000000
2184000	0.000000
2185000	0.000000
2186000	0.000000
2187000	0.000000
2188000	0.000000
2189000	0.000000
2190000	0.000000
2191000	0.000000
2192000	0.000000
2193000	0.000000
2194000	0.000000
2195000	0.000000
2196000	0.000000
2197000	0.000000
2198000	0.000000
2199000	0.000000
2200000	108979311.617654
2201000	0.000000
2202000	0.000000
2203000	0.000000
2204000	0.000000
2205000	0.000000
2206000	0.000000
2207000	0.000000
2208000	0.000000
2209000	0.000000
2210000	0.000000
2211000	0.000000
2212000	0.000000
2213000	0.000000
2214000	0.000000
2215000	0.000000
2216000	0.000000
2217000	0.000000
2218000	0.000000
2219000	0.000000
2220000	0.000000
2221000	0.000000
2222000	0.000000
2223000	0.000000
2224000	0.000000
2225000	0.000000
2226000	0.000000
2227000	0.000000
2228000	0.000000
2229000	0.000000
2230000	0.000000
2231000	0.000000
2232000	0.000000
2233000	0.000000
2234000	0.000000
2235000	0.000000
2236000	0.000000
2237000	0.000000
2238000	0.000000
2239000	0.000000
2240000	0.000000
2241000	0.000000
2242000	0.000000
2243000	0.000000
2244000	0.000000
2245000	0.000000
2246000	0.000000
2247000	0.000000
2248000	0.000000
2249000	0.000000
2250000	0.000000
2251000	0.000000
2252000	0.000000
2253000	0.000000
2254000	0.000000
2255000	0.000000
2256000	0.000000
2257000	0.000000
2258000	0.000000
2259000	0.000000
2260000	0.000000
2261000	0.000000
2262000	0.000000
2263000	0.000000
2264000	0.000000
2265000	0.000000
2266000	0.000000
2267000	0.000000
2268000	0.000000
2269000	0.000000
2270000	0.000000
2271000	0.000000
2272000	0.000000
2273000	0.000000
2274000	0.000000
2275000	0.000000
2276000	0.000000
2277000	0.000000
2278000	0.000000
2279000	0.000000
2280000	0.000000
2281000	0.000000
2282000	0.000000
2283000	0.000000
2284000	0.000000
2285000	0.000000
2286000	0.000000
2287000	0.000000
2288000	0.000000
2289000	0.000000
2290000	0.000000
2291000	0.000000
2292000	0.000000
2293000	0.000000
2294000	0.000000
2295000	0.000000
2296000	0.000000
2297000	0.000000
2298000	0.000000
2299000	0.000000
2300000	111746517.561374
2301000	0.000000
2302000	0.000000
2303000	0.000000
2304000	0.000000
2305000	0.000000
2306000	0.000000
2307000	0.000000
2308000	0.000000
2309000	0.000000
2310000	0.000000
2311000	0.000000
2312000	0.000000
2313000	0.000000
2314000	0.000000
2315000	0.000000
2316000	0.000000
2317000	0.000000
2318000	0.000000
2319000	0.000000
2320000	0.000000
2321000	0.000000
2322000	0.000000
2323000	0.000000
2324000	0.000000
2325000	0.000000
2326000	0.000000
2327000	0.000000
2328000	0.000000
2329000	0.000000
2330000	0.000000
2331000	0.000000
2332000	0.000000
2333000	0.000000
2334000	0.000000
2335000	0.000000
2336000	0.000000
2337000	0.000000
2338000	0.000000
2339000	0.000000
2340000	0.000000
2341000	0.000000
2342000	0.000000
2343000	0.000000
2344000	0.000000
2345000	0.000000
2346000	0.000000
2347000	0.000000
2348000	0.000000
2349000	0.000000
2350000	0.000000
2351000	0.000000
2352000	0.000000
2353000	0.000000
2354000	0.000000
2355000	0.000000
2356000	0.000000
2357000	0.000000
2358000	0.000000
2359000	0.000000
2360000	0.000000
2361000	0.000000
2362000	0.000000
2363000	0.000000
2364000	0.000000
2365000	0.000000
2366000	0.000000
2367000	0.000000
2368000	0.000000
2369000	0.000000
2370000	0.000000
2371000	0.000000
2372000	0.000000
2373000	0.000000
2374000	0.000000
2375000	0.000000
2376000	0.000000
2377000	0.000000
2378000	0.000000
2379000	0.000000
2380000	0.000000
2381000	0.000000
2382000	0.000000
2383000	0.000000
2384000	0.000000
2385000	0.000000
2386000	0.000000
2387000	0.000000
2388000	0.000000
2389000	0.000000
2390000	0.000000
2391000	0.000000
2392000	0.000000
2393000	0.000000
2394000	0.000000
2395000	0.000000
2396000	0.000000
2397000	0.000000
2398000	0.000000
2399000	0.000000
2400000	114454036.922097
2401000	0.000000
2402000	0.000000
2403000	0.000000
2404000	0.000000
2405000	0.000000
2406000	0.000000
2407000	0.000000
2408000	0.000000
2409000	0.000000
2410000	0.000000
2411000	0.000000
2412000	0.000000
2413000	0.000000
2414000	0.000000
2415000	0.000000
2416000	0.000000
2417000	0.000000
2418000	0.000000
2419000	0.000000
2420000	0.000000
2421000	0.000000
2422000	0.000000
2423000	0.000000
2424000	0.000000
2425000	0.000000
2426000	0.000000
2427000	0.000000
2428000	0.000000
2429000	0.000000
2430000	0.000000
2431000	0.000000
2432000	0.000000
2433000	0.000000
2434000	0.000000
2435000	0.000000
2436000	0.000000
2437000	0.000000
2438000	0.000000
2439000	0.000000
2440000	0.000000
2441000	0.000000
2442000	0.000000
2443000	0.000000
2444000	0.000000
2445000	0.000000
2446000	0.000000
2447000	0.000000
2448000	0.000000
2449000	0.000000
2450000	0.000000
2451000	0.000000
2452000	0.000000
2453000	0.000000
2454000	0.000000
2455000	0.000000
2456000	0.000000
2457000	0.000000
2458000	0.000000
2459000	0.000000
2460000	0.000000
2461000	0.000000
2462000	0.000000
2463000	0.000000
2464000	0.000000
2465000	0.000000
2466000	0.000000
2467000	0.000000
2468000	0.000000
2469000	0.000000
2470000	0.000000
2471000	0.000000
2472000	0.000000
2473000	0.000000
2474000	0.000000
2475000	0.000000
2476000	0.000000
2477000	0.000000
2478000	0.000000
2479000	0.000000
2480000	0.000000
2481000	0.000000
2482000	0.000000
2483000	0.000000
2484000	0.000000
2485000	0.000000
2486000	0.000000
2487000	0.000000
2488000	0.000000
2489000	0.000000
2490000	0.000000
2491000	0.000000
2492000	0.000000
2493000	0.000000
2494000	0.000000
2495000	0.000000
2496000	0.000000
2497000	0.000000
2498000	0.000000
2499000	0.000000
2500000	117104875.905993
2501000	0.000000
2502000	0.000000
2503000	0.000000
2504000	0.000000
2505000	0.000000
2506000	0.000000
2507000	0.000000
2508000	0.000000
2509000	0.000000
2510000	0.000000
2511000	0.000000
2512000	0.000000
2513000	0.000000
2514000	0.000000
2515000	0.000000
2516000	0.000000
2517000	0.000000
2518000	0.000000
2519000	0.000000
2520000	0.000000
2521000	0.000000
2522000	0.000000
2523000	0.000000
2524000	0.000000
2525000	0.000000
2526000	0.000000
2527000	0.000000
2528000	0.000000
2529000	0.000000
2530000	0.000000
2531000	0.000000
2532000	0.000000
2533000	0.000000
2534000	0.000000
2535000	0.000000
2536000	0.000000
2537000	0.000000
2538000	0.000000
2539000	0.000000
2540000	0.000000
2541000	0.000000
2542000	0.000000
2543000	0.000000
2544000	0.000000
2545000	0.000000
2546000	0.000000
2547000	0.000000
2548000	0.000000
2549000	0.000000
2550000	0.000000
2551000	0.000000
2552000	0.000000
2553000	0.000000
2554000	0.000000
2555000	0.000000
2556000	0.000000
2557000	0.000000
2558000	0.000000
2559000	0.000000
2560000	0.000000
2561000	0.000000
2562000	0.000000
2563000	0.000000
2564000	0.000000
2565000	0.000000
2566000	0.000000
2567000	0.000000
2568000	0.000000
2569000	0.000000
2570000	0.000000
2571000	0.000000
2572000	0.000000
2573000	0.000000
2574000	0.000000
2575000	0.000000
2576000	0.000000
2577000	0.000000
2578000	0.000000
2579000	0.000000
2580000	0.000000
2581000	0.000000
2582000	0.000000
2583000	0.000000
2584000	0.000000
2585000	0.000000
2586000	0.000000
2587000	0.000000
2588000	0.000000
2589000	0.000000
2590000	0.000000
2591000	0.000000
2592000	0.000000
2593000	0.000000
2594000	0.000000
2595000	0.000000
2596000	0.000000
2597000	0.000000
2598000	0.000000
2599000	0.000000
2600000	119701487.837704
2601000	0.000000
2602000	0.000000
2603000	0.000000
2604000	0.000000
2605000	0.000000
2606000	0.000000
2607000	0.000000
2608000	0.000000
2609000	0.000000
2610000	0.000000
2611000	0.000000
2612000	0.000000
2613000	0.000000
2614000	0.000000
2615000	0.000000
2616000	0.000000
2617000	0.000000
2618000	0.000000
2619000	0.000000
2620000	0.000000
2621000	0.000000
2622000	0.000000
2623000	0.000000
2624000	0.000000
2625000	0.000000
2626000	0.000000
2627000	0.000000
2628000	0.000000
2629000	0.000000
2630000	0.000000
2631000	0.000000
2632000	0.000000
2633000	0.000000
2634000	0.000000
2635000	0.000000
2636000	0.000000
2637000	0.000000
2638000	0.000000
2639000	0.000000
2640000	0.000000
2641000	0.000000
2642000	0.000000
2643000	0.000000
2644000	0.000000
2645000	0.000000
2646000	0.000000
2647000	0.000000
2648000	0.000000
2649000	0.000000
2650000	0.000000
2651000	0.000000
2652000	0.000000
2653000	0.000000
2654000	0.000000
2655000	0.000000
2656000	0.000000
2657000	0.000000
2658000	0.000000
2659000	0.000000
2660000	0.000000
2661000	0.000000
2662000	0.000000
2663000	0.000000
2664000	0.000000
2665000	0.000000
2666000	0.000000
2667000	0.000000
2668000	0.000000
2669000	0.000000
2670000	0.000000
2671000	0.000000
2672000	0.000000
2673000	0.000000
2674000	0.000000
2675000	0.000000
2676000	0.000000
2677000	0.000000
2678000	0.000000
2679000	0.000000
2680000	0.000000
2681000	0.000000
2682000	0.000000
2683000	0.000000
2684000	0.000000
2685000	0.000000
2686000	0.000000
2687000	0.000000
2688000	0.000000
2689000	0.000000
2690000	0.000000
2691000	0.000000
2692000	0.000000
2693000	0.000000
2694000	0.000000
2695000	0.000000
2696000	0.000000
2697000	0.000000
2698000	0.000000
2699000	0.000000
2700000	122246573.408132
2701000	0.000000
2702000	0.000000
2703000	0.000000
2704000	0.000000
2705000	0.000000
2706000	0.000000
2707000	0.000000
2708000	0.000000
2709000	0.000000
2710000	0.000000
2711000	0.000000
2712000	0.000000
2713000	0.000000
2714000	0.000000
2715000	0.000000
2716000	0.000000
2717000	0.000000
2718000	0.000000
2719000	0.000000
2720000	0.000000
2721000	0.000000
2722000	0.000000
2723000	0.000000
2724000	0.000000
2725000	0.000000
2726000	0.000000
2727000	0.000000
2728000	0.000000
2729000	0.000000
2730000	0.000000
2731000	0.000000
2732000	0.000000
2733000	0.000000
2734000	0.000000
2735000	0.000000
2736000	0.000000
2737000	0.000000
2738000	0.000000
2739000	0.000000
2740000	0.000000
2741000	0.000000
2742000	0.000000
2743000	0.000000
2744000	0.000000
2745000	0.000000
2746000	0.000000
2747000	0.000000
2748000	0.000000
2749000	0.000000
2750000	0.000000
2751000	0.000000
2752000	0.000000
2753000	0.000000
2754000	0.000000
2755000	0.000000
2756000	0.000000
2757000	0.000000
2758000	0.000000
2759000	0.000000
2760000	0.000000
2761000	0.000000
2762000	0.000000
2763000	0.000000
2764000	0.000000
2765000	0.000000
2766000	0.000000
2767000	0.000000
2768000	0.000000
2769000	0.000000
2770000	0.000000
2771000	0.000000
2772000	0.000000
2773000	0.000000
2774000	0.000000
2775000	0.000000
2776000	0.000000
2777000	0.000000
2778000	0.000000
2779000	0.000000
2780000	0.000000
2781000	0.000000
2782000	0.000000
2783000	0.000000
2784000	0.000000
2785000	0.000000
2786000	0.000000
2787000	0.000000
2788000	0.000000
2789000	0.000000
2790000	0.000000
2791000	0.000000
2792000	0.000000
2793000	0.000000
2794000	0.000000
2795000	0.000000
2796000	0.000000
2797000	0.000000
2798000	0.000000
2799000	0.000000
2800000	124742686.222982
2801000	0.000000
2802000	0.000000
2803000	0.000000
2804000	0.000000
2805000	0.000000
2806000	0.000000
2807000	0.000000
2808000	0.000000
2809000	0.000000
2810000	0.000000
2811000	0.000000
2812000	0.000000
2813000	0.000000
2814000	0.000000
2815000	0.000000
2816000	0.000000
2817000	0.000000
2818000	0.000000
2819000	0.000000
2820000	0.000000
2821000	0.000000
2822000	0.000000
2823000	0.000000
2824000	0.000000
2825000	0.000000
2826000	0.000000
2827000	0.000000
2828000	0.000000
2829000	0.000000
2830000	0.000000
2831000	0.000000
2832000	0.000000
2833000	0.000000
2834000	0.000000
2835000	0.000000
2836000	0.000000
2837000	0.000000
2838000	0.000000
2839000	0.000000
2840000	0.000000
2841000	0.000000
2842000	0.000000
2843000	0.000000
2844000	0.000000
2845000	0.000000
2846000	0.000000
2847000	0.000000
2848000	0.000000
2849000	0.000000
2850000	0.000000
2851000	0.000000
2852000	0.000000
2853000	0.000000
2854000	0.000000
2855000	0.000000
2856000	0.000000
2857000	0.000000
2858000	0.000000
2859000	0.000000
2860000	0.000000
2861000	0.000000
2862000	0.000000
2863000	0.000000
2864000	0.000000
2865000	0.000000
2866000	0.000000
2867000	0.000000
2868000	0.000000
2869000	0.000000
2870000	0.000000
2871000	0.000000
2872000	0.000000
2873000	0.000000
2874000	0.000000
2875000	0.000000
2876000	0.000000
2877000	0.000000
2878000	0.000000
2879000	0.000000
2880000	0.000000
2881000	0.000000
2882000	0.000000
2883000	0.000000
2884000	0.000000
2885000	0.000000
2886000	0.000000
2887000	0.000000
2888000	0.000000
2889000	0.000000
2890000	0.000000
2891000	0.000000
2892000	0.000000
2893000	0.000000
2894000	0.000000
2895000	0.000000
2896000	0.000000
2897000	0.000000
2898000	0.000000
2899000	0.000000
2900000	127192885.048116
2901000	0.000000
2902000	0.000000
2903000	0.000000
2904000	0.000000
2905000	0.000000
2906000	0.000000
2907000	0.000000
2908000	0.000000
2909000	0.000000
2910000	0.000000
2911000	0.000000
2912000	0.000000
2913000	0.000000
2914000	0.000000
2915000	0.000000
2916000	0.000000
2917000	0.000000
2918000	0.000000
2919000	0.000000
2920000	0.000000
2921000	0.000000
2922000	0.000000
2923000	0.000000
2924000	0.000000
2925000	0.000000
2926000	0.000000
2927000	0.000000
2928000	0.000000
2929000	0.000000
2930000	0.000000
2931000	0.000000
2932000	0.000000
2933000	0.000000
2934000	0.000000
2935000	0.000000
2936000	0.000000
2937000	0.000000
2938000	0.000000
2939000	0.000000
2940000	0.000000
2941000	0.000000
2942000	0.000000
2943000	0.000000
2944000	0.000000
2945000	0.000000
2946000	0.000000
2947000	0.000000
2948000	0.000000
2949000	0.000000
2950000	0.000000
2951000	0.000000
2952000	0.000000
2953000	0.000000
2954000	0.000000
2955000	0.000000
2956000	0.000000
2957000	0.000000
2958000	0.000000
2959000	0.000000
2960000	0.000000
2961000	0.000000
2962000	0.000000
2963000	0.000000
2964000	0.000000
2965000	0.000000
2966000	0.000000
2967000	0.000000
2968000	0.000000
2969000	0.000000
2970000	0.000000
2971000	0.000000
2972000	0.000000
2973000	0.000000
2974000	0.000000
2975000	0.000000
2976000	0.000000
2977000	0.000000
2978000	0.000000
2979000	0.000000
2980000	0.000000
2981000	0.000000
2982000	0.000000
2983000	0.000000
2984000	0.000000
2985000	0.000000
2986000	0.000000
2987000	0.000000
2988000	0.000000
2989000	0.000000
2990000	0.000000
2991000	0.000000
2992000	0.000000
2993000	0.000000
2994000	0.000000
2995000	0.000000
2996000	0.000000
2997000	0.000000
2998000	0.000000
2999000	0.000000
3000000	129600589.693307
3001000	0.000000
3002000	0.000000
3003000	0.000000
3004000	0.000000
3005000	0.000000
3006000	0.000000
3007000	0.000000
3008000	0.000000
3009000	0.000000
3010000	0.000000
3011000	0.000000
3012000	0.000000
3013000	0.000000
3014000	0.000000
3015000	0.000000
3016000	0.000000
3017000	0.000000
3018000	0.000000
3019000	0.000000
3020000	0.000000
3021000	0.000000
3022000	0.000000
3023000	0.000000
3024000	0.000000
3025000	0.000000
3026000	0.000000
3027000	0.000000
3028000	0.000000
3029000	0.000000
3030000	0.000000
3031000	0.000000
3032000	0.000000
3033000	0.000000
3034000	0.000000
3035000	0.000000
3036000	0.000000
3037000	0.000000
3038000	0.000000
3039000	0.000000
3040000	0.000000
3041000	0.000000
3042000	0.000000
3043000	0.000000
3044000	0.000000
3045000	0.000000
3046000	0.000000
3047000	0.000000
3048000	0.000000
3049000	0.000000
3050000	0.000000
3051000	0.000000
3052000	0.000000
3053000	0.000000
3054000	0.000000
3055000	0.000000
3056000	0.000000
3057000	0.000000
3058000	0.000000
3059000	0.000000
3060000	0.000000
3061000	0.000000
3062000	0.000000
3063000	0.000000
3064000	0.000000
3065000	0.000000
3066000	0.000000
3067000	0.000000
3068000	0.000000
3069000	0.000000
3070000	0.000000
3071000	0.000000
3072000	0.000000
3073000	0.000000
3074000	0.000000
3075000	0.000000
3076000	0.000000
3077000	0.000000
3078000	0.000000
3079000	0.000000
3080000	0.000000
3081000	0.000000
3082000	0.000000
3083000	0.000000
3084000	0.000000
3085000	0.000000
3086000	0.000000
3087000	0.000000
3088000	0.000000
3089000	0.000000
3090000	0.000000
3091000	0.000000
3092000	0.000000
3093000	0.000000
3094000	0.000000
3095000	0.000000
3096000	0.000000
3097000	0.000000
3098000	0.000000
3099000	0.000000
3100000	131967429.333096
3101000	0.000000
3102000	0.000000
3103000	0.000000
3104000	0.000000
3105000	0.000000
3106000	0.000000
3107000	0.000000
3108000	0.000000
3109000	0.000000
3110000	0.000000
3111000	0.000000
3112000	0.000000
3113000	0.000000
3114000	0.000000
3115000	0.000000
3116000	0.000000
3117000	0.000000
3118000	0.000000
3119000	0.000000
3120000	0.000000
3121000	0.000000
3122000	0.000000
3123000	0.000000
3124000	0.000000
3125000	0.000000
3126000	0.000000
3127000	0.000000
3128000	0.000000
3129000	0.000000
3130000	0.000000
3131000	0.000000
3132000	0.000000
3133000	0.000000
3134000	0.000000
3135000	0.000000
3136000	0.000000
3137000	0.000000
3138000	0.000000
3139000	0.000000
3140000	0.000000
3141000	0.000000
3142000	0.000000
3143000	0.000000
3144000	0.000000
3145000	0.000000
3146000	0.000000
3147000	0.000000
3148000	0.000000
3149000	0.000000
3150000	0.000000
3151000	0.000000
3152000	0.000000
3153000	0.000000
3154000	0.000000
3155000	0.000000
3156000	0.000000
3157000	0.000000
3158000	0.000000
3159000	0.000000
3160000	0.000000
3161000	0.000000
3162000	0.000000
3163000	0.000000
3164000	0.000000
3165000	0.000000
3166000	0.000000
3167000	0.000000
3168000	0.000000
3169000	0.000000
3170000	0.000000
3171000	0.000000
3172000	0.000000
3173000	0.000000
3174000	0.000000
3175000	0.000000
3176000	0.000000
3177000	0.000000
3178000	0.000000
3179000	0.000000
3180000	0.000000
3181000	0.000000
3182000	0.000000
3183000	0.000000
3184000	0.000000
3185000	0.000000
3186000	0.000000
3187000	0.000000
3188000	0.000000
3189000	0.000000
3190000	0.000000
3191000	0.000000
3192000	0.000000
3193000	0.000000
3194000	0.000000
3195000	0.000000
3196000	0.000000
3197000	0.000000
3198000	0.000000
3199000	0.000000
3200000	134295357.829827
3201000	0.000000
3202000	0.000000
3203000	0.000000
3204000	0.000000
3205000	0.000000
3206000	0.000000
3207000	0.000000
3208000	0.000000
3209000	0.000000
3210000	0.000000
